post,predicted_label,gold_label
" you mean  "" the white thing "" "" """,not_hate,not_hate
... was that integration would destroy white hegemony . you seem to mean gay people will destroy it for heteros .,implicit_hate,not_hate
she's 16 not 6. she's old enough to know better then to consort with blacks. if she was dating this bla,implicit_hate,implicit_hate
" gotta be a lame joke . like  "" nonviolent jihad "" "" ( oxymoron ) is okay ... """,implicit_hate,implicit_hate
: 10/28 tn #whitelivesmatter permit apps by are only for 100 people . our crowds much bigger . yuug,not_hate,not_hate
shannon miles  the coward who ambushed and executed deputy goforth in texas  is a cold blooded murderer and deserves the death penalty .,not_hate,not_hate
" by  "" so few owned land  "" "" you meant to say more americans owned more land than any other european population in the world """,not_hate,not_hate
not sure referencing evropa when making a plea for american workers makes sense .,not_hate,not_hate
: where is the media outrage ? white man was lynched and robbed by a racist black gang ! ( video ) via ...,implicit_hate,implicit_hate
senator ted cruz has an unstable glenn beck problem the beck  barton and mercer connections,not_hate,not_hate
cuck erickson : white supremacists crying into their swastikas,not_hate,not_hate
i support the white brotherhood,not_hate,implicit_hate
white founded lol,not_hate,not_hate
seriously though  what is she going on about ? love your heritage and your people,not_hate,not_hate
saving the white race - is it time yet ? - renegade tribune,implicit_hate,implicit_hate
: when is a fat  gay bastid not a fat  gay bastid ? when he's a stealth jihadist jew-hater - - just ask reza azlan : ...  ...,implicit_hate,explicit_hate
weimerica : white america is giving up on democracy via,not_hate,not_hate
no  it makes you sound stupid  not racist .,not_hate,not_hate
left-wing ' anti-hate ' splc cheated tax laws  says legal complaint via,not_hate,not_hate
"  "" conservatism conserves nothing "" "" """,not_hate,not_hate
and since u have the answers.why do white people murder black people unjustly ?,implicit_hate,not_hate
"have to hire illegals in california to compete with the guy running a crew of all illegals ,its a race to the bottom in wages craftsmanship",implicit_hate,implicit_hate
agreed . he basically threw his supporters under the bus today for not mentioning antifa and blm . he's l,not_hate,not_hate
. ... in 1830 in the deep south alone there were 1500 black slave owners ...,not_hate,not_hate
they will arrest white nat . here in the states though .,implicit_hate,not_hate
"  "" hate "" "" ... it's like the only word they know to harp on . a gaggle of self-hating sorry excuses for white ppl . """,not_hate,not_hate
"this is the most ridiculous small sighted propagandha i have ever seen, go fuck yourselves",implicit_hate,implicit_hate
new blog : marie antoinette is alive and well . read it here :,not_hate,not_hate
the biggest treasonous criminal in america is squatting in the white house trying to get us all killed,not_hate,not_hate
how do you get rid of an ( ( ( enemy ) ) ) that now controls tax  intelligence  justice education  media and potus ?,not_hate,not_hate
to clarify they mean only white racial bigotry . the blm / antifa anti white stuff is perfectlty acceptable,not_hate,implicit_hate
secure the border,implicit_hate,not_hate
upon appeal  identity evropas facebook page has been reinstated !,not_hate,not_hate
poor blacks n america are the most spoiled & pampered group of people n,implicit_hate,explicit_hate
is a racist hispanic supremacist that hates white people and jokes about illegal aliens crapping in our american food supply .,implicit_hate,implicit_hate
: well  well  well . the news today is the leftist antifa nutters,not_hate,not_hate
this is racist . no white people here  or jews .,not_hate,not_hate
he who wears the beanie is a cuck .,explicit_hate,implicit_hate
" and  since we're so hypersensitive on race  you're automatically a  "" racist "" "" if you don't want to take down civil war statues . """,not_hate,not_hate
anti-white agenda ? she's white  so am i missing something ? and there a,not_hate,not_hate
abortion is murder,not_hate,not_hate
a certain 1400 years old religious ideology has proven to be the biggest killing machine of innocent people in human history,not_hate,implicit_hate
cause they are white ?,not_hate,not_hate
splc preaches hate against conservatives and white people,not_hate,implicit_hate
update : more explosions heard in #molenbeek with reports of shots fired as police continue operation . - #parisattacks,not_hate,not_hate
i taught i taw antifa .,not_hate,not_hate
umm . i'm sure plenty of islamic people can say they had it worse .,not_hate,not_hate
#fearthewalkingdead caption : look at all the black people die !,implicit_hate,explicit_hate
: mi : qur'an-burning pastor jones jailed ovr planned mosque protest : jailed 4 planning a protest ?,not_hate,not_hate
white race rapidly fading in europe since muslims keep pregnant over 10 wives until menu,implicit_hate,implicit_hate
is ... is the hamster white ?,implicit_hate,not_hate
robert spencer in pj media : white house proposes official new race : middle east / north african via,not_hate,not_hate
which is why people advocating for punching nazis worries me so much .,not_hate,not_hate
go ask a jew his opinion . it has no bearing on christians . doesnt your satanic lord tell u to kill unbelievers ? he says it a lot  no ?,implicit_hate,implicit_hate
your founder margaret sanger was a racist who sterilized black women so they couldn't have more bad weeds !,implicit_hate,not_hate
why is india  a hindu majority nation  being expected to house the very rohingya terrorists who are killing hindus in myanmar ?,implicit_hate,implicit_hate
" oops mt : baker in court for refusing gay couple  "" exemplifies need for rfras says . "" "" """,not_hate,not_hate
is time to stop this organizations of hate !,not_hate,not_hate
your dead to my black nation your like old food when it comes to yall rising in this nation again,implicit_hate,implicit_hate
i resent kasich wasting so much of my time #gopdebate,not_hate,not_hate
many people witnessed blm an kkk in the same bus  you tell me,not_hate,not_hate
while brown men have already turn their countries in the shitholes we have been knowing for centuries,implicit_hate,implicit_hate
: kkklanneed to report illegals contact ice 1-866- dhs - 2 - ice what if they cut your hedges for real cheap ?,implicit_hate,implicit_hate
awww  poor lil fat white thugslol,explicit_hate,explicit_hate
israeli president criticized for allowing his son to race-mix with white girl | read more :,not_hate,not_hate
don't forget us white folk lol,not_hate,not_hate
with brigitte gabriel in nyc raising christian & minority plights globally & in #mideast,not_hate,not_hate
